date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Brazil;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;India;Indonesia;Iran;Kiribati;Korea, North;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Marshall Islands;Micronesia;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
8/22/21;152511;139324;191583;14988;45945;0;1490;5133831;237634;44920;671097;391506;271631;1461998;4640;469717;20575218;1339;347835;498678;92686;9049;6623;138807;40455;295804;43597;122568;6700378;25667;9439;514744;3868197;114584;559186;222;439253;28802;5518;32449306;3979456;4677114;2;0;408245;173920;12469;141045;592156;14371;5527;295254;3341;293767;4;1;187023;168872;148608;301299;1127584;1;2886698;1019420;230837;1090925;6653498;83023;823;7111;2320;3;5255;2524;541201;71927;742313;19586;6355;66478;778450;263547;20;16787;2690973;4770453;390000;37620;578;27503;1116584;752761;26901;16868;1367;1049295;14216;19614;0;43033;640897;6215663;37879024;97453;2368150;709378;6523594;384094;149058;4;324642;348059;326310;0;7509;204549;122652
8/23/21;152583;139721;192089;15002;46076;0;1540;5139966;237885;45754;672203;394451;271715;1467715;4652;470635;20590872;1339;348026;498728;92686;9049;6624;139126;40714;296731;44188;123024;6708289;25717;9470;517098;3871865;115102;561812;222;440007;28802;5518;32474773;3989060;4715771;2;0;408434;174148;12621;141118;592780;14382;5527;296879;3345;294086;4;1;187588;169202;149732;301450;1131659;1;2886805;1020546;231126;1091340;6672373;83519;823;7232;2320;3;5261;2524;541994;72015;744150;19609;6355;66576;778501;263664;20;16892;2698605;4794352;394355;37639;690;27574;1116584;758984;27003;16914;1367;1066786;14403;19702;0;43145;642788;6234520;38087249;118777;2369339;710438;6555372;384181;149876;4;326522;358456;327634;0;7539;204651;123001
8/24/21;152660;140521;192626;15003;46340;0;1540;5148085;238422;46725;673186;398034;271803;1472964;4694;471495;20622681;1339;348249;499196;92686;9096;6632;139500;41229;297997;44490;123706;6734203;25717;9470;523022;3877612;115525;566812;230;444924;29022;5590;32512366;4008166;4756394;2;0;408600;174347;12957;141287;593929;14382;5527;298773;3360;294708;4;1;188243;170412;150825;301570;1135858;2;2887037;1022807;231343;1092122;6690633;84127;883;7232;2321;3;5279;2546;541994;72086;746366;19680;6357;66692;778664;264141;20;16892;2708951;4804424;398801;37648;700;27776;1119358;761978;27115;16962;1367;1083951;14935;19963;0;43344;644072;6253711;38241709;118900;2370604;711428;6586148;384287;150683;4;327450;369267;329204;0;7580;204977;123320
8/25/21;152722;141365;193171;15014;46539;0;1598;5155079;239056;47840;674341;401828;271933;1477930;4720;472852;20652660;1339;348566;499631;94060;9173;6635;139937;41680;300092;44745;124315;6757909;25762;9470;528043;3889173;115525;570077;266;450150;29022;5634;32558530;4026837;4796377;2;0;408797;174576;13909;141536;595522;14388;5527;300455;3364;295373;4;1;188880;171576;152119;301683;1140411;2;2887270;1025869;231559;1092971;6709605;84631;929;7536;2321;3;5292;2555;541994;72215;748693;19770;6358;66812;778774;264649;20;17016;2722202;4815205;407768;37662;716;27998;1120628;765190;27221;17007;1367;1102368;15296;20244;0;43538;647483;6273681;38420691;119037;2371895;712411;6621763;384392;151517;4;328550;381363;330821;0;7625;205107;123711
8/26/21;152822;142253;193674;15016;46726;0;1598;5161926;239739;48816;675959;405542;272042;1482628;4741;474403;20683583;1339;348915;500084;94060;9173;6636;140341;42157;301713;45168;125014;6777592;25762;9533;532171;3901799;116441;573605;295;455263;29209;5676;32603188;4043736;4833135;2;0;409009;174813;14104;141686;596854;14395;5538;302177;3370;296096;4;1;189715;172657;153534;301784;1144341;2;2887485;1028421;231792;1093924;6728699;85201;955;7713;2321;3;5305;2570;541994;72315;751147;19806;6363;66928;778983;265159;20;17016;2734973;4822320;412370;37698;731;28228;1122139;768001;27325;17053;1367;1120869;15603;20517;0;43750;651035;6293297;38604462;119141;2374012;713402;6659880;384458;152363;4;329736;392938;332609;0;7676;205315;123986
8/27/21;152960;143174;194186;15025;46929;0;1598;5167733;240261;49935;677412;409745;272148;1486153;4789;476265;20711339;1339;349253;500444;94060;9173;6639;140692;42483;303171;45373;125624;6778049;25762;9533;536202;3913828;117040;576672;317;460017;29209;5702;32649947;4056354;4869414;2;0;409177;175009;14351;141867;597978;14395;5538;303790;3372;296738;4;1;190333;173689;155086;301784;1148572;2;2887739;1030791;232004;1094870;6747681;85723;995;7713;2326;3;5314;2579;543318;72533;753581;19863;6363;66928;779136;265703;20;17016;2747018;4831809;416961;37699;744;28462;1123413;770765;27436;17096;1367;1139571;15960;20698;0;43999;654798;6311637;38843134;119327;2376571;714396;6697720;384531;153204;4;329736;410366;334472;0;7711;205704;124236
8/28/21;153007;144079;194671;15025;47079;0;1638;5171458;240953;51256;678816;413986;272246;1489589;4881;477901;20734286;1638;349620;501049;94060;9173;6639;141014;42719;305077;45631;126328;6813680;25819;9533;540449;3924131;117636;579734;317;463753;29209;5745;32695030;4066404;4895448;2;0;409363;175224;14466;142123;599298;14395;5538;303790;3376;297334;4;1;190983;174667;156133;301784;1152481;2;2888028;1033165;232187;1095885;6766667;86242;1024;8050;2331;3;5314;2590;543318;72618;755895;19910;6363;67171;779324;266241;20;17210;2757191;4831809;421557;37699;766;28684;1123413;770765;27539;17138;1367;1157555;16236;20698;0;44296;658322;6329549;38922023;119544;2379159;715394;6729909;384622;154033;4;332172;422469;335709;0;7751;205893;124367
8/29/21;153033;144847;195162;15025;47168;0;1651;5173531;241336;52611;680191;417996;272341;1493537;4931;479306;20745549;1638;349859;501140;94060;9326;6640;141344;42828;306117;46027;126767;6827310;25819;9626;543118;3932547;117636;581315;357;465059;29209;5766;32737939;4073831;4926964;2;0;409552;175437;14641;142319;600451;14395;5538;305793;3379;297777;4;1;191345;175330;157040;302132;1156281;2;2888231;1034947;232366;1096753;6785465;86613;1053;8111;2331;3;5314;2590;543318;72709;757617;19910;6363;67171;779460;266514;20;17302;2764931;4831809;426169;37699;777;28840;1123413;770765;27654;17178;1367;1174091;16402;21181;0;44481;660587;6346881;38974034;119732;2381553;716381;6762927;384692;154844;4;333125;435265;337405;0;7784;206051;124437
8/30/21;153148;145333;195574;15032;47331;0;1713;5178889;241611;53868;681537;421103;272453;1497261;4931;480364;20758350;1638;350017;501201;94060;9326;6642;141599;43054;306810;46211;127231;6834998;25819;9698;545033;3937106;118266;583658;357;465799;29400;5766;32768880;4079267;4960744;2;0;409736;175589;14816;142400;601226;14395;5594;307471;3385;298165;4;1;191805;175624;158389;302239;1160119;2;2888385;1036019;232571;1097452;6803323;87131;1053;8155;2336;3;5321;2593;543318;72753;759952;19992;6367;67459;779540;266657;20;17399;2770575;4847298;436081;37708;777;28967;1123413;776962;27779;17217;1367;1190063;16515;21261;0;44606;662752;6366438;39203248;119825;2382769;717374;6789249;384778;155639;4;334343;449489;339816;0;7829;206145;124581
8/31/21;153220;146387;196080;15033;47544;0;1715;5185620;242135;55093;682620;424891;272540;1500618;5032;481532;20785196;1638;350173;501743;94060;9477;6642;141956;43371;308134;46716;127975;6835022;25888;9698;549811;3942856;119436;587964;461;470277;29501;5799;32810845;4089801;4992063;2;0;409860;175734;15015;142637;602266;14395;5594;308972;3391;298825;4;1;192431;176494;160174;302300;1163688;2;2888670;1037927;232744;1098765;6820697;87627;1091;8219;2336;3;5331;2608;543318;72805;762933;20038;6367;67620;779767;267198;20;17466;2777659;4855065;440302;37709;804;29293;1126813;779666;27915;17252;1367;1204729;16682;21261;0;44847;664034;6388331;39383209;119915;2384564;718370;6821318;384934;156394;4;334343;462096;342282;0;7869;206327;124773
9/1/21;153260;147369;196527;15046;47781;0;1719;5190948;242750;56560;683900;428736;272635;1503680;5072;483231;20810944;1638;350468;502146;96067;9477;6642;142363;43626;309351;47006;128625;6868151;25888;9715;553697;3956387;119436;590832;539;475548;29541;5829;32857937;4100138;5025233;2;0;409961;175876;15289;143106;603288;14395;5594;310637;3403;299532;4;1;193013;177399;161814;302393;1167757;2;2889036;1039492;232910;1100208;6838652;88197;1121;8322;2348;3;5331;2627;543318;72920;766279;20128;6368;67800;780075;267962;20;17466;2787203;4861883;444130;37709;811;29599;1127917;782869;28045;17252;1367;1219531;16941;21561;0;44957;666168;6412277;39573726;120075;2387052;719355;6856890;385078;157136;4;335233;473530;344957;0;7900;206522;124960
9/2/21;153306;148222;196915;15052;48004;0;1742;5195601;243386;58208;685752;432495;272709;1507116;5152;485067;20837967;1832;350789;503101;96067;9477;6642;142837;43857;310994;47256;129273;6882305;25888;9715;556909;3970102;120003;593668;817;479376;29605;5854;32903289;4100138;5055512;2;0;410072;176018;15459;143446;604409;14395;5594;312116;3414;300339;4;1;193644;178159;163364;302466;1171578;2;2889412;1042322;233087;1101678;6857243;88682;1148;8542;2355;3;5345;2634;543318;72977;769803;20128;6369;67991;780305;268636;20;17630;2796405;4871444;447757;37711;823;29921;1129131;785696;28174;17284;1367;1234487;17183;21785;0;45061;668051;6435773;39752861;120208;2389923;720330;6894873;385264;157872;4;337359;486727;347730;0;7951;206705;125118
9/3/21;153375;149117;197308;15055;48261;0;1750;5199919;243981;59949;687309;436257;272807;1510283;5183;487017;20861571;1832;351200;503514;96067;9760;6646;143181;44014;312348;47509;129923;6897529;26079;9736;559943;3984353;120452;596383;817;484263;29742;5869;32945907;4116890;5083133;2;0;410167;176193;15605;143800;605521;14395;5727;313504;3426;301167;4;1;194088;178879;165051;302466;1171578;2;2889773;1044144;233280;1103198;6875713;89172;1148;8887;2358;3;5345;2657;543318;73047;773426;20230;6371;68210;780689;269248;20;17630;2805604;4877755;451401;37886;835;30120;1130525;785696;28303;17313;1367;1249140;17379;21980;0;45300;670027;6458630;39988305;120377;2393002;721308;6937223;385423;158561;4;337359;501649;350224;0;8018;206884;125331
9/4/21;153395;150101;197659;15055;48475;0;1759;5202405;244602;61619;689001;439562;272916;1512026;5248;488963;20881896;1832;351453;503767;96067;9760;6647;143533;44134;313468;47709;130443;6910865;26079;9736;562627;3995188;120452;598667;1098;486819;29842;5890;32988673;4123617;5103537;2;0;410270;176347;15761;144160;606536;14395;5727;313504;3434;302014;4;1;195052;179587;166200;302466;1179305;2;2890161;1045857;233437;1104766;6894113;89524;1148;9025;2361;3;5345;2683;543318;73104;776923;20230;6372;68469;781164;269990;20;17726;2814014;4877755;451401;37886;845;30535;1130525;785696;28423;17313;1367;1265082;17468;22234;0;45487;672236;6478663;40074213;120466;2395616;722292;6973996;385557;159209;4;338300;511170;351809;0;8056;207028;125425
9/5/21;153423;150997;198004;15055;48656;0;1870;5203802;245025;63155;690933;442872;273008;1514456;5349;490926;20894557;1832;351738;503832;96067;9760;6648;143788;44176;314984;47865;130779;6921275;26079;9736;564837;4005641;120452;599951;1238;487898;29842;5902;33027621;4129020;5129407;2;0;410342;176473;15933;144518;607400;14395;5727;315418;3443;302624;4;1;195511;180045;167265;302668;1182918;2;2890484;1047047;233567;1106008;6912375;89768;1148;9149;2371;3;5345;2683;545243;73188;779723;20230;6374;68660;781455;270307;20;17832;2819945;4877755;462767;37886;849;30855;1130525;785696;28543;17313;1367;1280534;17618;22562;0;45714;674047;6498054;40137718;120581;2397758;723263;7010583;385660;159871;4;339255;524307;353732;0;8108;207114;125550
9/6/21;153534;151499;198313;15069;48790;0;1878;5207695;245264;64621;692509;445278;273113;1517166;5417;492399;20904729;1998;351894;503883;96067;9939;6648;144001;44234;316174;47993;131125;6924325;26177;9789;565957;4010390;121307;601716;1238;488538;29864;5902;33058843;4133433;5156986;2;0;410413;176582;16058;144632;608041;14395;5727;316797;3455;302979;4;1;195890;180243;168469;302748;1186234;2;2890666;1047710;233756;1107043;6929862;90145;1230;9191;2379;3;5345;2692;545243;73227;783826;20230;6374;68901;781644;270541;20;17947;2824063;4887112;465949;37873;855;31012;1130525;785696;28678;17384;1367;1294522;17698;22625;0;45824;675191;6519016;40231457;120662;2398900;724240;7051461;385780;160511;4;340187;536788;356474;0;8142;207167;125671
9/7/21;153626;152239;198645;15070;49114;0;1960;5211801;245765;66317;693900;447725;273252;1519805;5486;493818;20918333;1998;352009;504257;96067;9939;6651;144390;44379;317572;48153;131706;6938866;26177;9789;567922;4017116;122157;605158;1613;492570;29877;5934;33096718;4140634;5184124;2;0;410496;176682;16365;144943;609189;14395;5727;318069;3464;303692;4;1;196487;180919;170173;302815;1190136;2;2891071;1048941;233928;1109076;6946922;90598;1279;9258;2385;3;5351;2697;545505;73257;788895;20281;6376;69233;782148;271418;20;17947;2829834;4892640;471863;37875;855;31392;1133449;798497;28814;17405;1367;1308343;17888;22832;0;46013;675771;6542654;40440627;120714;2401462;725192;7089002;385926;161108;4;342148;550996;359236;0;8181;207294;125796
9/8/21;153736;153318;198962;15070;49349;0;1974;5215332;246410;68042;695701;447725;273366;1522302;5573;495578;20932515;2175;352201;504781;96067;9939;6651;144878;44500;319101;48393;132228;6944797;26379;9789;570493;4030681;122543;607356;1748;497690;29918;5943;33139981;4147365;5210978;2;0;410562;176779;16576;145402;610197;14395;5727;319568;3477;304600;4;1;197046;181620;171719;302867;1194198;2;2891602;1050719;234093;1111155;6964595;91081;1310;9327;2389;3;5358;2709;545505;73310;794528;20281;6376;69582;782740;272512;20;17947;2836773;4898258;474780;37877;865;31894;1135160;802048;28952;17424;1367;1322519;18046;23018;0;46283;678363;6566568;40617553;120847;2404585;726025;7127601;386082;161768;4;342148;563676;361881;0;8230;207442;125931
9/9/21;153840;154316;199275;15078;49628;0;2059;5218993;246997;69912;698001;447725;273454;1524890;5651;497420;20965338;2175;352441;504927;98122;10284;6654;145345;44646;320453;48572;132710;6962917;26379;9820;572948;4046112;122543;609519;1748;500840;29953;5958;33174954;4153355;5237799;2;0;410631;176883;16742;145893;611097;14395;5727;321370;3483;305605;4;1;197773;181875;173348;302924;1197887;2;2892113;1052127;234236;1113381;6982628;91555;1352;9403;2391;3;5366;2738;545727;73353;800359;20593;6378;70039;783397;273529;20;18273;2843042;4903021;477636;37931;865;32189;1136535;805164;29086;17442;1367;1338550;18211;23264;0;46553;680074;6590414;40783971;120990;2408595;726797;7165161;386258;162421;4;344297;576096;364364;0;8267;207560;126056
9/10/21;153962;155293;199560;15083;49943;0;2059;5221809;247666;71987;700170;455044;273542;1527215;5759;499279;20981793;2280;352762;505075;98122;10284;6655;145885;44777;321787;48715;133169;6972934;26638;9820;575210;4059081;122779;611648;1947;505640;29987;5968;33208330;4158731;5258913;2;0;410693;176983;16936;146381;611912;14395;5727;322487;3486;306558;4;1;198239;182450;174649;302924;1201367;2;2892642;1053450;234362;1115901;7000636;92025;1352;9403;2421;3;5373;2787;545829;73391;806448;20593;6379;70612;783959;274528;20;18273;2848925;4907461;480478;37931;865;32764;1138017;808058;29221;17442;1367;1352953;18308;23450;0;46735;681664;6613976;41025980;121166;2412543;727541;7202170;386410;163108;4;345560;589417;366675;0;8306;207696;126163
9/11/21;153982;156162;199822;15083;50348;0;2166;5223604;248397;73603;702509;455044;273622;1528542;5844;501166;20995555;2280;353071;505262;98122;10498;6655;146378;44831;322632;48858;133665;6982683;26638;9820;579031;4070295;122779;613838;2345;509654;30001;6021;33236921;4163732;5275567;2;0;410734;177083;17140;146800;612713;14395;5727;322487;3493;307622;4;1;198786;183059;175489;302924;1204520;2;2893173;1054673;234509;1118549;7019200;92025;1439;9527;2446;3;5373;2814;545829;73440;811909;20593;6379;71167;784662;275615;20;18373;2854234;4907461;483280;37931;865;33076;1138017;808058;29358;17442;1367;1368144;18382;23618;0;46995;683700;6636899;41115111;121296;2416739;728266;7231113;386562;163770;4;346755;601349;368160;0;8358;207836;126220
9/12/21;153990;157026;200068;15083;50446;0;2166;5224534;248850;75323;704755;455044;273743;1530413;5906;503073;21003416;2280;353303;505278;98122;10498;6655;146707;44863;323104;48986;133994;6990662;26638;9848;580869;4077640;123521;615157;2345;510724;30029;6022;33264175;4167511;5295786;2;0;410784;177158;17357;147193;613498;14395;5727;323930;3496;308464;4;1;199151;183523;176142;303105;1207508;2;2893649;1055584;234642;1120804;7037435;92620;1464;9823;2446;3;5373;2816;545829;73478;816912;20593;6385;71687;785184;276174;20;18373;2858195;4907461;485922;37931;865;33573;1138017;808058;29498;17442;1367;1382173;18515;23618;0;47130;685019;6658251;41163463;121510;2419254;728886;7259792;386701;164364;4;346755;613375;369761;0;8414;207938;126269
9/13/21;154094;157436;200301;15096;50738;0;2297;5226831;249146;76901;706592;461249;273835;1532366;5984;504961;21012064;2280;353542;505295;99701;10498;6657;146884;44976;323715;49113;134277;6992980;26903;9848;581815;4083151;123874;616765;2386;511457;30047;6022;33289579;4170088;5318327;2;0;410842;177226;17555;147328;613982;14395;5727;325221;3497;308956;4;1;199538;183705;177262;303163;1210082;2;2893919;1056042;234773;1122653;7055296;93079;1476;9823;2487;3;5388;2825;545829;73500;823161;20593;6385;72294;785387;276457;20;18568;2860835;4915265;488482;37951;865;33988;1138017;814118;29648;17484;1367;1394756;18597;23778;0;47208;685799;6682864;41374242;121587;2420776;729518;7290143;386873;164890;4;347647;624547;372108;0;8452;207960;126399
9/14/21;154180;158431;200528;15099;51047;0;2304;5229848;249803;78544;707982;463326;273916;1534440;6053;506591;21025635;2634;353887;505628;99701;10498;6661;147357;45084;325379;49244;134810;7007436;26903;9848;585036;4089476;123874;620355;2646;515756;30085;6031;33316755;4174216;5340656;2;0;410901;177308;17682;147788;614688;14395;5727;326370;3503;309855;4;1;200057;184277;178481;303223;1212809;2;2894455;1057100;234895;1126582;7072825;93567;1510;9971;2521;3;5399;2877;545829;73513;830884;20593;6386;73131;786153;277853;20;18568;2864534;4918526;490957;37951;865;34637;1141673;816110;29805;17484;1367;1406542;18715;23947;0;47363;695406;6710666;41519646;121617;2424416;730135;7316895;387028;165421;4;348873;635055;374768;0;8502;208049;126817
9/15/21;154283;159423;200770;15108;51407;0;2304;5232358;250559;80400;709830;463326;273977;1536341;6177;508514;21038911;2698;354169;505860;99701;10792;6663;147881;45178;327066;49390;135290;7007819;27291;9867;587551;4101931;123874;622761;2740;519986;30085;6042;33347325;4178164;5360387;2;0;410960;177389;17905;148485;615532;14395;5727;327803;3507;311151;4;1;200356;184893;179450;303268;1215821;5;2895223;1058347;235054;1130586;7091368;94055;1556;10082;2559;3;5402;2893;545829;73539;838512;20593;6388;73938;787184;279217;20;18820;2869201;4922249;496423;37951;865;35208;1142770;818715;29974;17484;1367;1420340;18786;24093;0;47653;696279;6738890;41692899;121687;2429354;730743;7346829;387156;166025;4;349731;645640;377134;0;8527;208161;127083
9/16/21;154361;160365;200989;15113;51827;0;2304;5234851;251323;82200;712430;467173;274041;1538203;6248;510481;21074358;2758;354443;506085;99701;11063;6667;148391;45274;328735;49587;135744;7022203;27291;9867;589727;4114856;123874;625083;3262;521093;30136;6053;33381728;4181309;5378408;2;0;411018;177484;18059;149081;616179;14395;5727;328856;3513;312481;4;1;200356;185450;180432;303309;1218749;5;2895947;1059409;235187;1135027;7110656;94478;1589;10217;2613;3;5408;2984;546336;73562;846114;20593;6388;74848;787646;280544;20;18820;2873415;4926324;498694;37995;865;35817;1143973;820982;30153;17484;1367;1434237;18856;24093;0;47925;697421;6767008;41851676;121784;2435404;731307;7373422;387299;166644;4;350795;656129;379635;0;8557;208267;127368
9/17/21;154487;161324;201224;15124;52208;0;2603;5237159;252082;84056;714748;467173;274107;1540110;6358;512460;21109695;2758;354716;506539;99701;11063;6669;148923;45317;330494;49719;136180;7029959;27643;9867;591766;4125878;124740;627314;3490;525161;30136;6069;33417390;4185144;5396013;2;0;411081;177567;18347;149614;617036;14395;5904;329824;3515;313692;4;1;201294;186010;181195;303309;1221261;5;2896599;1060432;235304;1139505;7130245;94893;1589;10344;2613;3;5412;3025;546411;73588;853686;20593;6391;75783;788941;281687;20;18820;2877063;4929546;500772;37995;865;36428;1144982;823078;30337;17484;1367;1448792;18943;24369;0;48143;698427;6794700;42062538;121984;2442344;731828;7405974;387449;167268;4;353401;667650;381854;0;8593;208353;127632
9/18/21;154487;162173;201425;15124;52307;0;2603;5238610;253093;85628;716960;467173;274179;1541300;6358;514446;21234573;2758;355013;506974;99701;11063;6671;149314;45352;332003;49880;136569;7037931;27643;9867;593763;4134779;125005;629498;3490;528588;30136;6078;33448163;4188529;5408860;2;0;411124;177653;18814;150156;617662;14395;5904;329824;3521;315066;4;1;201630;186549;181765;303309;1223841;5;2897395;1061371;235386;1144893;7150244;95117;1632;10399;2728;3;5412;3040;546411;73622;860431;20593;6392;76792;790041;282935;20;19004;2880349;4929546;502758;37995;865;36746;1144982;823078;30519;17484;1367;1462901;18994;24519;0;48400;699224;6820861;42137511;122083;2448908;732299;7435493;387555;167858;4;353401;677023;382584;0;8630;208422;127739
9/19/21;154487;162953;201600;15124;52307;0;2603;5239232;253600;87128;718988;467173;274264;1542683;6527;516428;21243748;2758;355150;507003;99701;11063;6671;149776;45380;332961;49959;136809;7043875;27643;9888;595264;4142116;125261;630784;3841;529422;30136;6080;33478419;4190763;5424835;2;0;411180;177722;19185;150560;618278;14395;5904;330945;3528;315949;4;1;201798;186914;182239;303423;1226008;5;2897935;1062048;235487;1148710;7170069;95257;1632;10520;2791;3;5412;3043;546411;73645;865686;20593;6392;77804;790957;283479;20;19004;2882630;4929546;504491;37995;865;36746;1144982;823078;30709;17484;1367;1476477;19033;24599;0;48523;699928;6847259;42182381;122212;2453240;732690;7464810;387627;168437;4;354239;687063;384390;0;8667;208469;127938
9/20/21;154585;163404;201766;15140;52644;0;2603;5241394;253942;88710;720417;473459;274383;1544238;6631;518369;21253033;2908;355378;507020;102024;11063;6674;150142;45395;333698;49959;137094;7045422;28120;9888;595926;4145852;125565;632908;4077;530026;30271;6080;33504534;4192695;5442232;2;0;411233;177780;19399;150749;618580;14395;5915;332026;3529;316695;4;1;202191;187068;182918;303459;1227905;5;2898299;1062320;235626;1152052;7189445;95503;1680;10605;2830;3;5419;3097;546612;73654;872110;20961;6392;78721;791268;283770;20;19235;2884134;4935534;506009;38041;865;37590;1144982;827111;30913;17484;1367;1489186;19058;24655;0;48523;700400;6874947;42354183;122277;2455873;733003;7500714;387744;168938;4;356262;695744;386493;0;8718;208502;128186
9/21/21;154712;164276;201948;15140;52968;0;2603;5243231;254436;90369;721756;475053;274452;1545800;6736;520286;21268413;2908;355721;507431;102024;11544;6680;150605;45502;335273;49959;137583;7054198;28120;9900;598396;4150516;125565;636596;4356;533744;30303;6087;33531498;4195958;5459796;2;0;411278;177869;19730;151243;619232;14395;5915;333064;3537;317852;4;1;202704;187622;183402;303490;1230238;5;2899008;1063100;235769;1158841;7208241;95767;1680;10624;2848;3;5423;3115;546681;73668;879342;21077;6393;79899;792516;285079;20;19235;2886331;4937984;507330;38042;865;38137;1146968;828347;31148;17484;1367;1500105;19125;24791;0;48826;700807;6904285;42475921;122405;2461415;733325;7531888;387922;169467;4;356262;707436;388470;0;8752;208599;128186
9/22/21;154757;165096;202122;15153;53387;0;2625;5245265;254709;92178;723134;476409;274524;1547176;6904;522275;21300996;3134;356042;507588;102024;11544;6680;151292;45578;336762;50270;138072;7061323;28726;9900;600412;4160970;125830;638921;4356;537987;30303;6093;33563421;4198678;5477229;2;0;411316;177941;19952;151917;619950;14395;5915;334049;3544;319281;4;1;203081;188113;184609;303512;1232595;5;2899888;1063991;235907;1165886;7227549;96023;1718;10727;2964;3;5423;3192;546735;73692;886543;21180;6393;81356;794018;286267;20;19235;2889298;4940824;508672;38050;865;38769;1147879;830251;31426;17484;1367;1511357;19206;24902;0;49111;702503;6932453;42607273;122502;2468567;733643;7565724;388068;169989;4;358462;718963;390369;0;8789;208676;128804
9/23/21;154800;165864;202283;15156;53840;0;2815;5246998;255648;93942;725243;477587;274614;1548320;7065;524248;21325913;3197;356321;507858;102024;11806;6680;151881;45633;338306;50447;138556;7068630;28726;9901;602065;4171666;126146;641022;4638;542024;30318;6094;33594803;4201559;5493591;2;0;411358;178036;20646;152693;620552;14395;5915;335055;3546;321243;4;1;203514;188635;185330;303551;1234828;5;2900862;1064876;236016;1172981;7248572;96337;1762;10852;3071;3;5426;3217;546735;73706;893023;21180;6393;82860;795286;287278;20;19583;2892081;4943855;510040;38077;865;39140;1148641;831881;31741;17484;25674;1524613;19264;24986;0;49442;703059;6960297;42736442;122591;2476848;733972;7601565;388191;170520;4;358462;728435;392452;0;8830;208715;129134
9/24/21;154960;166690;202449;15167;54280;0;2815;5248847;256554;95807;727082;478715;274676;1549553;7232;526242;21344578;3197;356694;508072;102024;11806;6685;152429;45701;339658;50540;139036;7075305;29126;9911;603763;4181393;126313;643055;4766;545796;30343;6099;33624419;4204116;5508885;2;0;411406;178123;21080;153403;621155;14395;5915;335991;3547;322720;4;1;203991;189159;186035;303551;1236888;5;2901674;1065633;236123;1180097;7269514;96570;1762;10961;3158;3;5427;3295;546735;73719;899485;21281;6393;84510;796411;288219;20;19583;2894342;4946601;511372;38077;865;39609;1149407;833385;32138;17484;25674;1537310;19308;25083;0;49688;703059;6987494;42911208;122903;2486343;734275;7637276;388313;171080;4;359633;736972;394683;0;8861;208778;129134
9/25/21;154960;167354;202574;15167;54795;0;2902;5249840;257620;97559;728899;479814;274745;1550371;7401;528229;21358441;3197;356934;508503;102024;11806;6694;153071;45742;340845;50701;139460;7080675;29126;9911;605360;4188604;126621;644869;4766;548604;30348;6099;33652745;4206253;5519728;2;0;411447;178202;21527;154219;621735;14395;5792;335991;3549;324329;4;1;204201;189551;186554;303551;1238668;5;2902591;1066346;236231;1187773;7291097;96727;1800;11053;3247;3;5427;3338;546882;73728;905677;21281;6393;85953;797808;289225;20;19723;2895976;4946601;512531;38077;865;39908;1149407;833385;32580;17484;25674;1549285;19350;25163;0;49822;704914;7013639;42971703;123066;2495068;734596;7667289;388424;171588;4;362040;746678;395677;0;8891;208829;129505
9/26/21;154960;167893;202722;15167;55121;0;2923;5250402;258545;99031;730728;480843;274814;1551351;7576;530203;21367297;3293;357149;508655;102024;11806;6694;153536;45770;341714;50755;139759;7085607;29126;9930;606492;4196378;126621;645969;4922;549560;30362;6099;33678786;4208013;5533520;2;0;411484;178258;21819;154786;622235;14395;5792;336980;3553;325606;4;1;204456;189887;186935;303639;1240425;5;2903234;1066945;236298;1194106;7313112;96839;1835;11144;3338;3;5427;3344;546926;73742;911066;21281;6393;87892;798722;289670;20;19723;2896943;4946601;513609;38077;865;39908;1149407;833385;32973;17484;25674;1561638;19382;25218;0;49949;704914;7039500;43026020;123181;2500198;734894;7700384;388502;172090;4;362040;756689;396746;0;8934;208857;129625
